tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
496,2/11/19 5:26 PM,2/11/19 5:34 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26314,Subscriber,1983,1
598,2/11/19 6:03 PM,2/11/19 6:12 PM,3195,Sip Ave,40.73074263,-74.06378388,3213,Van Vorst Park,40.71848892,-74.04772663,29233,Subscriber,1976,1
259,2/11/19 6:07 PM,2/11/19 6:12 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26203,Subscriber,1976,1
309,2/11/19 6:09 PM,2/11/19 6:14 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26273,Subscriber,1991,1
931,2/11/19 6:32 PM,2/11/19 6:47 PM,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26431,Subscriber,1971,2
324,2/11/19 6:35 PM,2/11/19 6:40 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29249,Subscriber,1994,1
510,2/11/19 6:35 PM,2/11/19 6:44 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26263,Subscriber,1992,1
337,2/11/19 6:38 PM,2/11/19 6:44 PM,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26298,Subscriber,1974,1
185,2/11/19 6:39 PM,2/11/19 6:42 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29594,Subscriber,1991,1
850,2/11/19 6:42 PM,2/11/19 6:57 PM,3195,Sip Ave,40.73074263,-74.06378388,3694,Jackson Square,40.71113,-74.0789,29461,Subscriber,1991,1
345,2/11/19 6:58 PM,2/11/19 7:04 PM,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29480,Subscriber,1985,1
498,2/11/19 7:00 PM,2/11/19 7:08 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26163,Subscriber,1986,1
492,2/11/19 7:00 PM,2/11/19 7:08 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26266,Subscriber,1986,2
337,2/11/19 7:02 PM,2/11/19 7:08 PM,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26220,Subscriber,1989,1
654,2/11/19 7:26 PM,2/11/19 7:37 PM,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,26198,Subscriber,1992,1
326,2/11/19 7:28 PM,2/11/19 7:33 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26208,Subscriber,1962,1
490,2/11/19 7:29 PM,2/11/19 7:38 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29511,Subscriber,1980,1
238,2/11/19 7:30 PM,2/11/19 7:34 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29655,Subscriber,1994,1
211,2/11/19 7:42 PM,2/11/19 7:46 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26170,Subscriber,1986,2
241,2/11/19 7:46 PM,2/11/19 7:50 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29261,Subscriber,1987,1
227,2/11/19 7:50 PM,2/11/19 7:54 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29458,Subscriber,1993,1
555,2/11/19 8:05 PM,2/11/19 8:14 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29231,Subscriber,1953,2
287,2/11/19 8:15 PM,2/11/19 8:20 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26206,Subscriber,1986,1
209,2/11/19 8:18 PM,2/11/19 8:21 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26171,Subscriber,1995,1
385,2/11/19 8:19 PM,2/11/19 8:25 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29489,Subscriber,1990,2
421,2/11/19 8:25 PM,2/11/19 8:32 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29530,Subscriber,1991,2
353,2/11/19 8:43 PM,2/11/19 8:49 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26207,Subscriber,1988,1
262,2/11/19 8:43 PM,2/11/19 8:48 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26247,Subscriber,1986,1
291,2/11/19 9:47 PM,2/11/19 9:52 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26264,Subscriber,1994,1
296,2/11/19 10:11 PM,2/11/19 10:16 PM,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29278,Subscriber,1976,1
182,2/11/19 10:11 PM,2/11/19 10:14 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29466,Subscriber,1994,1
798,2/11/19 10:15 PM,2/11/19 10:28 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29260,Subscriber,1969,1
289,2/11/19 10:31 PM,2/11/19 10:36 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29127,Subscriber,1978,1
241,2/11/19 10:45 PM,2/11/19 10:49 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29489,Subscriber,1976,0
265,2/11/19 10:54 PM,2/11/19 10:58 PM,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29308,Subscriber,1979,1
514,2/12/19 12:13 AM,2/12/19 12:21 AM,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29264,Subscriber,1991,1
392,2/12/19 12:21 AM,2/12/19 12:27 AM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29663,Subscriber,1967,1
343,2/12/19 1:27 AM,2/12/19 1:32 AM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26311,Subscriber,1995,1
496,2/12/19 5:58 AM,2/12/19 6:07 AM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29663,Subscriber,1964,1
1111,2/12/19 7:34 AM,2/12/19 7:52 AM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29231,Subscriber,1988,1
395,2/12/19 7:55 AM,2/12/19 8:02 AM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26163,Subscriber,1983,1
318,2/12/19 8:21 AM,2/12/19 8:26 AM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26171,Subscriber,1988,1
373,2/12/19 10:18 AM,2/12/19 10:24 AM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29489,Subscriber,1990,2
383,2/12/19 10:26 AM,2/12/19 10:32 AM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26300,Subscriber,1993,1
344,2/12/19 3:01 PM,2/12/19 3:07 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29520,Subscriber,1995,1
349,2/12/19 5:43 PM,2/12/19 5:49 PM,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26257,Subscriber,1974,1
323,2/12/19 6:11 PM,2/12/19 6:17 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26220,Subscriber,1991,1
283,2/12/19 6:13 PM,2/12/19 6:18 PM,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29655,Subscriber,1988,1
299,2/12/19 6:32 PM,2/12/19 6:37 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26251,Subscriber,1986,2
525,2/12/19 7:03 PM,2/12/19 7:12 PM,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29677,Subscriber,1977,1
290,2/12/19 7:09 PM,2/12/19 7:13 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26203,Subscriber,1994,1
397,2/12/19 7:20 PM,2/12/19 7:27 PM,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26207,Subscriber,1989,1
369,2/12/19 7:59 PM,2/12/19 8:06 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29458,Subscriber,1962,1
424,2/12/19 8:17 PM,2/12/19 8:24 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26223,Subscriber,1994,1
252,2/12/19 8:31 PM,2/12/19 8:36 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29646,Subscriber,1980,1
1312,2/12/19 8:41 PM,2/12/19 9:03 PM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29127,Subscriber,1956,1
373,2/12/19 9:22 PM,2/12/19 9:28 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26163,Subscriber,1988,1
341,2/12/19 9:22 PM,2/12/19 9:28 PM,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29278,Subscriber,1968,1
467,2/12/19 11:26 PM,2/12/19 11:33 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29466,Subscriber,1967,1
351,2/13/19 4:13 AM,2/13/19 4:19 AM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26311,Subscriber,1986,1
517,2/13/19 6:51 AM,2/13/19 7:00 AM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29278,Subscriber,1964,1
254,2/13/19 8:45 AM,2/13/19 8:49 AM,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29645,Subscriber,1994,2
391,2/13/19 8:54 AM,2/13/19 9:00 AM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26206,Subscriber,1988,1
447,2/13/19 9:51 AM,2/13/19 9:58 AM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29294,Subscriber,1993,1
558,2/13/19 12:15 PM,2/13/19 12:25 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29458,Subscriber,1986,2
777,2/13/19 1:14 PM,2/13/19 1:27 PM,3195,Sip Ave,40.73074263,-74.06378388,3275,Columbus Drive,40.7183552,-74.03891444,26298,Subscriber,1987,1
306,2/13/19 2:42 PM,2/13/19 2:47 PM,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,26296,Subscriber,1961,1
258,2/13/19 3:31 PM,2/13/19 3:35 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29278,Subscriber,1966,1
391,2/13/19 4:11 PM,2/13/19 4:17 PM,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29489,Subscriber,1979,1
388,2/13/19 4:11 PM,2/13/19 4:18 PM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29260,Subscriber,1992,1
528,2/13/19 4:32 PM,2/13/19 4:41 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26163,Subscriber,1960,1
459,2/13/19 4:37 PM,2/13/19 4:45 PM,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29127,Subscriber,1980,1
455,2/13/19 5:18 PM,2/13/19 5:26 PM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26257,Subscriber,1985,2
835,2/13/19 5:22 PM,2/13/19 5:36 PM,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,26431,Subscriber,1984,1
233,2/13/19 5:22 PM,2/13/19 5:26 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26311,Subscriber,1991,1
410,2/13/19 5:37 PM,2/13/19 5:44 PM,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29663,Subscriber,1987,1
795,2/13/19 5:50 PM,2/13/19 6:03 PM,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29249,Subscriber,1979,2
462,2/13/19 5:58 PM,2/13/19 6:05 PM,3195,Sip Ave,40.73074263,-74.06378388,3211,Newark Ave,40.72152515,-74.04630454,26266,Subscriber,1976,1
253,2/13/19 5:58 PM,2/13/19 6:02 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29638,Subscriber,1970,1
525,2/13/19 6:00 PM,2/13/19 6:08 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29458,Subscriber,1983,1
395,2/13/19 6:07 PM,2/13/19 6:14 PM,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29569,Subscriber,1974,1
277,2/13/19 6:19 PM,2/13/19 6:24 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29518,Subscriber,1995,1
505,2/13/19 6:32 PM,2/13/19 6:40 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29620,Subscriber,1992,1
495,2/13/19 6:37 PM,2/13/19 6:45 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26206,Subscriber,1986,1
231,2/13/19 6:46 PM,2/13/19 6:50 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26200,Subscriber,1986,2
234,2/13/19 6:48 PM,2/13/19 6:52 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29645,Subscriber,1991,1
206,2/13/19 6:48 PM,2/13/19 6:52 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29459,Subscriber,1977,2
245,2/13/19 6:49 PM,2/13/19 6:53 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29638,Subscriber,1989,1
362,2/13/19 6:50 PM,2/13/19 6:56 PM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26223,Subscriber,1993,1
436,2/13/19 6:53 PM,2/13/19 7:00 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26314,Customer,1969,0
247,2/13/19 7:01 PM,2/13/19 7:05 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29553,Subscriber,1975,1
548,2/13/19 7:08 PM,2/13/19 7:17 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26237,Subscriber,1955,1
371,2/13/19 7:08 PM,2/13/19 7:14 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26247,Subscriber,1987,1
722,2/13/19 7:09 PM,2/13/19 7:22 PM,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26169,Subscriber,1992,1
208,2/13/19 7:11 PM,2/13/19 7:14 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26280,Subscriber,1994,1
197,2/13/19 7:11 PM,2/13/19 7:14 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29528,Subscriber,1976,0
392,2/13/19 7:24 PM,2/13/19 7:31 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29239,Subscriber,1987,1
348,2/13/19 7:28 PM,2/13/19 7:34 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26172,Subscriber,1962,1
500,2/13/19 7:29 PM,2/13/19 7:37 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26225,Subscriber,1980,1
204,2/13/19 7:41 PM,2/13/19 7:44 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29515,Subscriber,1980,1
406,2/13/19 7:52 PM,2/13/19 7:59 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29285,Subscriber,1990,2
476,2/13/19 7:53 PM,2/13/19 8:01 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29520,Subscriber,1982,2
329,2/13/19 8:09 PM,2/13/19 8:15 PM,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26171,Subscriber,1989,1
407,2/13/19 8:22 PM,2/13/19 8:29 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29646,Subscriber,1994,1
358,2/13/19 8:43 PM,2/13/19 8:49 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29609,Subscriber,1986,1
318,2/13/19 9:00 PM,2/13/19 9:05 PM,3195,Sip Ave,40.73074263,-74.06378388,3209,Brunswick St,40.7241765,-74.0506564,29437,Subscriber,1990,1
159,2/13/19 9:31 PM,2/13/19 9:34 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26273,Subscriber,1993,1
476,2/14/19 6:33 AM,2/14/19 6:41 AM,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29292,Subscriber,1964,1
1051,2/14/19 8:34 AM,2/14/19 8:52 AM,3195,Sip Ave,40.73074263,-74.06378388,3186,Grove St PATH,40.71958612,-74.04311746,29458,Subscriber,1977,1
468,2/14/19 10:10 AM,2/14/19 10:18 AM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29294,Subscriber,1993,1
272,2/14/19 10:12 AM,2/14/19 10:17 AM,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29573,Subscriber,1993,1
362,2/14/19 12:51 PM,2/14/19 12:57 PM,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,29225,Subscriber,1961,1
573,2/14/19 1:46 PM,2/14/19 1:55 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29520,Subscriber,1991,2
427,2/14/19 2:11 PM,2/14/19 2:19 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29459,Subscriber,1971,1
292,2/14/19 2:27 PM,2/14/19 2:32 PM,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,26220,Subscriber,1961,1
598,2/14/19 2:41 PM,2/14/19 2:51 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29675,Subscriber,1976,1
790,2/14/19 3:40 PM,2/14/19 3:53 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29293,Subscriber,1981,1
528,2/14/19 3:43 PM,2/14/19 3:52 PM,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26163,Subscriber,1979,1
625,2/14/19 3:51 PM,2/14/19 4:02 PM,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26280,Subscriber,1983,1
582,2/14/19 3:56 PM,2/14/19 4:06 PM,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29569,Subscriber,1972,1
354,2/14/19 4:21 PM,2/14/19 4:27 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26197,Subscriber,1983,1
771,2/14/19 4:56 PM,2/14/19 5:09 PM,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29646,Subscriber,1984,1
255,2/14/19 5:43 PM,2/14/19 5:47 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26192,Subscriber,1977,2
206,2/14/19 5:55 PM,2/14/19 5:58 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29480,Subscriber,1980,1
439,2/14/19 6:02 PM,2/14/19 6:10 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29258,Subscriber,1960,1
409,2/14/19 6:06 PM,2/14/19 6:12 PM,3195,Sip Ave,40.73074263,-74.06378388,3211,Newark Ave,40.72152515,-74.04630454,26171,Subscriber,1976,1
724,2/14/19 6:06 PM,2/14/19 6:18 PM,3195,Sip Ave,40.73074263,-74.06378388,3196,Riverview Park,40.7443187,-74.0439909,29292,Subscriber,1989,2
273,2/14/19 6:12 PM,2/14/19 6:17 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29657,Subscriber,1970,1
376,2/14/19 6:12 PM,2/14/19 6:19 PM,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,26195,Subscriber,1969,0
481,2/14/19 6:14 PM,2/14/19 6:22 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29609,Subscriber,1983,1
490,2/14/19 6:17 PM,2/14/19 6:26 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29620,Subscriber,1992,1
512,2/14/19 6:19 PM,2/14/19 6:28 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29551,Subscriber,1968,2
295,2/14/19 6:31 PM,2/14/19 6:36 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29550,Subscriber,1972,1
272,2/14/19 6:46 PM,2/14/19 6:51 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26159,Subscriber,1994,1
303,2/14/19 7:01 PM,2/14/19 7:06 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29481,Subscriber,1986,1
603,2/14/19 7:08 PM,2/14/19 7:18 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29515,Subscriber,1982,2
458,2/14/19 7:12 PM,2/14/19 7:20 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26208,Subscriber,1986,1
655,2/14/19 7:22 PM,2/14/19 7:33 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29459,Subscriber,1986,2
728,2/14/19 7:24 PM,2/14/19 7:36 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29225,Subscriber,1984,2
235,2/14/19 7:26 PM,2/14/19 7:30 PM,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,29239,Subscriber,1978,1
364,2/14/19 7:27 PM,2/14/19 7:34 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29570,Subscriber,1962,1
234,2/14/19 7:31 PM,2/14/19 7:35 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29199,Subscriber,1995,1
404,2/14/19 7:33 PM,2/14/19 7:40 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29121,Subscriber,1978,1
216,2/14/19 7:36 PM,2/14/19 7:40 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29466,Subscriber,1980,1
575,2/14/19 7:40 PM,2/14/19 7:50 PM,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26305,Subscriber,1995,2
472,2/14/19 7:43 PM,2/14/19 7:51 PM,3195,Sip Ave,40.73074263,-74.06378388,3211,Newark Ave,40.72152515,-74.04630454,29638,Subscriber,1990,1
334,2/14/19 7:47 PM,2/14/19 7:53 PM,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26314,Subscriber,1985,1
205,2/14/19 8:07 PM,2/14/19 8:10 PM,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29518,Subscriber,1994,1
225,2/14/19 8:18 PM,2/14/19 8:22 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29260,Subscriber,1996,2
238,2/14/19 8:33 PM,2/14/19 8:37 PM,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29257,Subscriber,1987,1
411,2/14/19 8:58 PM,2/14/19 9:05 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26257,Subscriber,1979,1
292,2/14/19 9:11 PM,2/14/19 9:16 PM,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26223,Subscriber,1980,1
615,2/14/19 9:25 PM,2/14/19 9:35 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29249,Subscriber,1969,1
194,2/14/19 9:52 PM,2/14/19 9:55 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29670,Subscriber,1994,1
468,2/14/19 10:55 PM,2/14/19 11:02 PM,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26274,Subscriber,1955,1
169,2/14/19 11:15 PM,2/14/19 11:18 PM,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29553,Subscriber,1986,2
